"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"4386",9.4899551196381e-317,2,"Electric","19207883_2",0,NA,NA,"Electricity",3800,1
"4387",9.48997685852652e-317,1,"Gas","19207927_1",300,27,35,"Regular",2700,6
"4388",9.49005689716114e-317,1,"Gas","19208089_1",310,26,32,"Regular",3500,4
"4389",9.49005689716114e-317,2,"Gas","19208089_2",520,15,20,"Regular",4500,11
"4390",9.49012903074544e-317,1,"Gas","19208235_1",380,22,27,"Regular",3200,6
"4391",9.49020561092054e-317,1,"Gas","19208390_1",170,54,50,"Regular",3400,2
"4392",9.49020561092054e-317,2,"Gas","19208390_2",460,18,24,"Regular",4000,14
"4393",9.49020561092054e-317,3,"Gas","19208390_3",510,16,21,"Regular",3700,11
"4394",9.49020561092054e-317,4,"Gas","19208390_4",NA,NA,NA,NA,3500,21
"4395",9.49055837379167e-317,1,"Gas","19209104_1",440,18,23,"Regular",4300,0
"4396",9.49073821368676e-317,1,"Gas","19209468_1",520,15,21,"Gasoline or E85",5300,6
"4397",9.49073821368676e-317,2,"Gas","19209468_2",410,19,26,"Regular",4300,3
"4398",9.49073821368676e-317,3,"Gas","19209468_3",460,17,24,"Regular",4600,6
"4399",9.49073821368676e-317,4,"Gas","19209468_4",NA,NA,NA,NA,NA,15
"4400",9.49075451785307e-317,1,"Gas","19209501_1",400,20,25,"Regular",4400,0
"4401",9.49075451785307e-317,2,"Gas","19209501_2",NA,NA,NA,NA,NA,11
"4402",9.49085234285095e-317,1,"Gas","19209699_1",260,30,40,"Regular",2800,3
"4403",9.49085234285095e-317,2,"Gas","19209699_2",300,27,36,"Regular",2500,11
"4404",9.49085382504789e-317,1,"Gas","19209702_1",400,20,26,"Regular",3500,12
"4405",9.49085382504789e-317,2,"Gas","19209702_2",430,18,26,"Regular",3200,24
"4406",9.49085382504789e-317,3,"Gas","19209702_3",500,16,22,"Regular",3900,18
"4407",9.49118188463672e-317,1,"Gas","19210366_1",460,16,24,"Regular",4400,0
"4408",9.49124216064552e-317,1,"Gas","19210488_1",480,16,23,"Regular",4900,10
"4409",9.49127476897814e-317,1,"Gas","19210554_1",340,23,31,"Regular",2600,12
"4410",9.49132664587096e-317,1,"Gas","19210659_1",430,18,25,"Regular",4300,5
"4411",9.49132664587096e-317,2,"Gas","19210659_2",570,14,17,"Regular",5500,15
"4412",9.49148919346844e-317,1,"Hybrid","19210988_1",340,23,32,"Regular",3200,4
"4413",9.49148919346844e-317,2,"Gas","19210988_2",480,16,23,"Gasoline or E85",5900,5
"4414",9.49193385254969e-317,1,"Gas","19211888_1",340,23,32,"Regular",3500,4
"4415",9.49193385254969e-317,2,"Gas","19211888_2",410,19,27,"Premium",4900,5
"4416",9.49193385254969e-317,3,"Gas","19211888_3",490,16,22,"Regular",3200,26
"4417",9.49193385254969e-317,4,"Gas","19211888_4",NA,NA,NA,NA,NA,14
"4418",9.49193385254969e-317,5,"Gas","19211888_5",NA,NA,NA,NA,NA,14
"4419",9.49208108411216e-317,1,"Gas","19212186_1",310,25,33,"Regular",3600,1
"4420",9.49208108411216e-317,2,"Gas","19212186_2",310,25,33,"Regular",3600,1
"4421",9.49218632009472e-317,1,"Gas","19212399_1",480,16,24,"Regular",4200,12
"4422",9.4922367147906e-317,1,"Gas","19212501_1",310,25,33,"Regular",3200,1
"4423",9.4922367147906e-317,2,"Gas","19212501_2",360,21,30,"Regular",3800,4
"4424",9.49234639736397e-317,1,"Gas","19212723_1",420,19,27,"Regular",4000,6
"4425",9.49243582324587e-317,1,"Gas","19212904_1",400,20,28,"Regular",3100,16
"4426",9.49256922097025e-317,1,"Gas","19213174_1",350,22,30,"Regular",3400,5
"4427",9.4925870073335e-317,1,"Gas","19213210_1",390,20,29,"Regular",3200,13
"4428",9.4925870073335e-317,2,"Gas","19213210_2",280,28,36,"Premium",2800,8
"4429",9.49261763940354e-317,1,"Gas","19213272_1",420,18,28,"Regular",4000,8
"4430",9.49282070038398e-317,1,"Gas","19213683_1",NA,NA,NA,NA,3300,14
"4431",9.49282070038398e-317,2,"Gas","19213683_2",450,18,23,"Regular",3300,17
"4432",9.49295409810836e-317,1,"Gas","19213953_1",330,23,34,"Regular",2400,18
"4433",9.49295409810836e-317,2,"Gas","19213953_2",300,27,36,"Regular",2500,12
"4434",9.49295755656788e-317,1,"Gas","19213960_1",460,16,24,"Regular",3700,14
"4435",9.49300103434471e-317,1,"Gas","19214048_1",390,19,30,"Regular",3400,12
"4436",9.49300103434471e-317,2,"Gas","19214048_2",600,13,17,"Regular",3900,17
"4437",9.49306625100996e-317,1,"Gas","19214180_1",260,32,37,"Regular",2600,3
"4438",9.49312899734698e-317,1,"Gas","19214307_1",320,24,34,"Regular",2600,11
"4439",9.49348225428376e-317,1,"Gas","19215022_1",580,14,18,"Regular",5700,12
"4440",9.49348225428376e-317,2,"Gas","19215022_2",420,18,26,"Regular",3400,17
"4441",9.4935375896361e-317,1,"Gas","19215134_1",360,23,28,"Regular",3500,1
"4442",9.49357069203437e-317,1,"Gas","19215201_1",520,15,20,"Premium",3800,24
"4443",9.49358551400374e-317,1,"Gas","19215231_1",320,24,34,"Regular",3200,5
"4444",9.49359737157924e-317,1,"Gas","19215255_1",350,22,30,"Regular",3400,5
"4445",9.49359737157924e-317,2,"Gas","19215255_2",400,20,26,"Regular",3500,11
"4446",9.49359737157924e-317,3,"Gas","19215255_3",300,26,36,"Regular",2400,18
"4447",9.49369865503664e-317,1,"Gas","19215460_1",400,20,26,"Regular",3000,15
"4448",9.49369865503664e-317,2,"Gas","19215460_2",360,23,28,"Regular",3400,3
"4449",9.49374213281347e-317,1,"Gas","19215548_1",420,18,24,"Premium",3400,12
"4450",9.49374213281347e-317,2,"Gas","19215548_2",320,25,32,"Regular",3500,3
"4451",9.49384983912427e-317,1,"Gas","19215766_1",280,28,38,"Regular",2800,4
"4452",9.49391554985516e-317,1,"Gas","19215899_1",590,13,17,"Regular",4300,21
"4453",9.49396841487927e-317,1,"Gas","19216006_1",440,17,26,"Regular",3600,24
"4454",9.49397730806089e-317,1,"Gas","19216024_1",310,26,35,"Regular",2500,13
"4455",9.49401880957514e-317,1,"Gas","19216108_1",310,26,33,"Regular",2700,7
"4456",9.49401880957514e-317,2,"Hybrid","19216108_2",190,49,46,"Regular",3000,8
"4457",9.49401880957514e-317,3,"Gas","19216108_3",390,21,26,"Regular",2300,19
"4458",9.49403956033227e-317,1,"Gas","19216150_1",370,21,29,"Regular",3600,0
"4459",9.49403956033227e-317,2,"Gas","19216150_2",280,28,38,"Regular",2700,8
"4460",9.49452621499342e-317,1,"Gas","19217135_1",300,27,33,"Regular",2500,6
"4461",9.49460822989063e-317,1,"Gas","19217301_1",380,21,27,"Regular",3500,7
"4462",9.49460822989063e-317,2,"Gas","19217301_2",270,30,43,"Regular",2900,2
"4463",9.49462651031953e-317,1,"Gas","19217338_1",470,16,24,"Regular",4500,9
"4464",9.49462651031953e-317,2,"Gas","19217338_2",360,22,30,"Regular",3700,2
"4465",9.49471000741368e-317,1,"Gas","19217507_1",470,16,23,"Regular",3800,16
"4466",9.49489972862168e-317,1,"Hybrid","19217891_1",190,49,46,"Regular",3000,6
"4467",9.49489972862168e-317,2,"Gas","19217891_2",340,24,31,"Regular",3100,6
"4468",9.49493381915124e-317,1,"Gas","19217960_1",NA,NA,NA,NA,NA,39
"4469",9.49493381915124e-317,2,"Gas","19217960_2",380,22,27,"Regular",2100,29
"4470",9.49493381915124e-317,3,"Gas","19217960_3",540,14,22,"Regular",4000,10
"4471",9.49493381915124e-317,4,"Gas","19217960_4",340,24,30,"Regular",2700,7
"4472",9.49505338303754e-317,1,"Gas","19218202_1",320,24,34,"Regular",2600,9
"4473",9.49508944982968e-317,1,"Diesel","19218275_1",400,20,26,"Regular",3500,10
"4474",9.49508944982968e-317,2,"Gas","19218275_2",310,26,32,"Regular",3500,1
"4475",9.49514280891943e-317,1,"Gas","19218383_1",330,25,31,"Regular",3200,1
"4476",9.49519369768095e-317,1,"Gas","19218486_1",460,17,23,"Gasoline or E85",4600,3
"4477",9.49534043517777e-317,1,"Hybrid","19218783_1",220,43,39,"Regular",3300,4
"4478",9.49534043517777e-317,2,"Gas","19218783_2",340,22,32,"Regular",3400,8
"4479",9.49540169931785e-317,1,"Gas","19218907_1",490,16,23,"Regular",3500,16
"4480",9.49540614590867e-317,1,"Gas","19218916_1",440,17,25,"Regular",3300,13
"4481",9.49540614590867e-317,2,"Gas","19218916_2",320,24,35,"Regular",3300,2
"4482",9.49543924830694e-317,1,"Diesel","19218983_1",360,22,29,"Diesel",3200,13
"4483",9.49555584779936e-317,1,"Gas","19219219_1",350,24,28,"Regular",3500,10
"4484",9.49580485688486e-317,1,"Gas","19219723_1",NA,NA,NA,NA,NA,22
"4485",9.49582264324811e-317,1,"Gas","19219759_1",430,19,25,"Regular",4100,2
"4486",9.49582264324811e-317,2,"Gas","19219759_2",280,28,38,"Electricity",2900,7
"4487",9.49584932279299e-317,1,"Gas","19219813_1",290,26,36,"Electricity",2900,5
"4488",9.49600050688061e-317,1,"Gas","19220119_1",NA,NA,NA,NA,NA,NA
"4489",9.49600149501191e-317,1,"Gas","19220121_1",440,18,25,"Regular",4500,5
"4490",9.49600149501191e-317,2,"Gas","19220121_2",630,13,17,"Gasoline or E85",5600,13
"4491",9.49600149501191e-317,3,"Gas","19220121_3",570,14,17,"Regular",5500,15
"4492",9.49600149501191e-317,4,"Gas","19220121_4",560,14,17,"Regular",5700,15
"4493",9.49618429930087e-317,1,"Gas","19220491_1",490,15,24,"Regular",4000,9
"4494",9.49618429930087e-317,2,"Gas","19220491_2",NA,NA,NA,NA,6800,3
"4495",9.49618429930087e-317,3,"Gas","19220491_3",340,24,30,"Regular",2800,3
"4496",9.49635326975174e-317,1,"Gas","19220833_1",360,22,30,"Regular",2900,12
"4497",9.4964002059881e-317,1,"Gas","19220928_1",430,19,24,"Regular",3600,9
"4498",9.4964002059881e-317,2,"Gas","19220928_2",380,21,28,"Regular",3500,6
"4499",9.49641107543231e-317,1,"Gas","19220950_1",370,22,28,"Regular",2200,27
"4500",9.49641107543231e-317,2,"Gas","19220950_2",NA,NA,NA,NA,NA,14
"4501",9.49641107543231e-317,3,"Gas","19220950_3",420,19,25,"Regular",3100,19
"4502",9.49641107543231e-317,4,"Gas","19220950_4",560,15,20,"Regular",4200,22
"4503",9.49641107543231e-317,5,"Gas","19220950_5",390,20,28,"Regular",2900,23
"4504",9.49663291090729e-317,1,"Gas","19221399_1",320,25,33,"Premium",3900,5
"4505",9.49663291090729e-317,2,"Gas","19221399_2",480,16,23,"Premium",4400,5
"4506",9.49663291090729e-317,3,"Gas","19221399_3",NA,NA,NA,NA,3400,5
"4507",9.49663291090729e-317,4,"Gas","19221399_4",360,21,31,"Regular",3300,9
"4508",9.49663291090729e-317,5,"Gas","19221399_5",480,16,23,"Midgrade",5200,1
"4509",9.49671640800144e-317,1,"Gas","19221568_1",390,20,30,"Regular",3200,14
"4510",9.49671640800144e-317,2,"Gas","19221568_2",340,23,32,"Regular",3500,4
"4511",9.49676482643473e-317,1,"Gas","19221666_1",410,19,27,"Regular",4200,0
"4512",9.49696591115259e-317,1,"Gas","19222073_1",310,26,32,"Regular",3500,1
"4513",9.49696591115259e-317,2,"Gas","19222073_2",430,18,25,"Regular",3600,5
"4514",9.49715513829494e-317,1,"Gas","19222456_1",400,18,29,"Regular",3600,7
"4515",9.49715513829494e-317,2,"Gas","19222456_2",400,19,28,"Regular",3800,4
"4516",9.49715513829494e-317,3,"Gas","19222456_3",310,26,34,"Regular",3000,4
"4517",9.49724456417684e-317,1,"Gas","19222637_1",NA,NA,NA,NA,NA,39
"4518",9.49745404801068e-317,1,"Gas","19223061_1",NA,NA,NA,NA,4000,17
"4519",9.49745404801068e-317,2,"Gas","19223061_2",370,21,29,"Regular",3600,4
"4520",9.49745404801068e-317,3,"Gas","19223061_3",490,15,23,"Regular",3400,11
"4521",9.49751284182253e-317,1,"Gas","19223180_1",340,22,31,"Regular",2800,15
"4522",9.49751284182253e-317,2,"Gas","19223180_2",430,18,25,"Regular",3400,17
"4523",9.49753902730176e-317,1,"Gas","19223233_1",290,28,35,"Premium",2900,6
"4524",9.497754933989e-317,1,"Gas","19223670_1",310,26,32,"Regular",3500,1
"4525",9.497754933989e-317,2,"Gas","19223670_2",280,28,38,"Regular",2700,6
"4526",9.4980276582255e-317,1,"Gas","19224222_1",310,26,33,"Regular",3500,0
"4527",9.4980276582255e-317,2,"Gas","19224222_2",340,22,32,"Regular",3500,9
"4528",9.49817834824748e-317,1,"Gas","19224527_1",460,17,24,"Regular",3900,11
"4529",9.49817834824748e-317,2,"Gas","19224527_2",280,28,38,"Regular",2700,8
"4530",9.4983068053154e-317,1,"Gas","19224787_1",340,22,34,"Regular",3300,8
"4531",9.49838190329357e-317,1,"Gas","19224939_1",440,17,26,"Regular",3600,13
"4532",9.49838190329357e-317,2,"Gas","19224939_2",630,12,17,"Regular",5600,16
"4533",9.49851579508359e-317,1,"Gas","19225210_1",390,20,27,"Premium",2900,19
"4534",9.49882705644047e-317,1,"Gas","19225840_1",420,18,28,"Premium",4100,6
"4535",9.49882705644047e-317,2,"Gas","19225840_2",600,14,18,"Regular",6000,11
"4536",9.49889721376218e-317,1,"Gas","19225982_1",540,15,19,"Regular",3300,15
"4537",9.49889721376218e-317,2,"Gas","19225982_2",370,22,28,"Regular",NA,9
"4538",9.49892389330706e-317,1,"Electric","19226036_1",0,NA,NA,"Electricity",3800,1
"4539",9.49913485933783e-317,1,"Gas","19226463_1",410,19,27,"Gasoline or E85",4000,7
"4540",9.49923762499217e-317,1,"Gas","19226671_1",470,16,24,"Regular",4000,9
"4541",9.49923762499217e-317,2,"Gas","19226671_2",400,20,26,"Regular",3500,9
"4542",9.49928011463771e-317,1,"Gas","19226757_1",400,19,27,"Regular",3100,19
"4543",9.49928011463771e-317,2,"Gas","19226757_2",400,20,27,"Diesel",4300,4
"4544",9.49928011463771e-317,3,"Gas","19226757_3",480,16,24,"Regular",4200,13
"4545",9.49940066665529e-317,1,"Gas","19227001_1",360,22,30,"Regular",2900,12
"4546",9.49940264291788e-317,1,"Gas","19227005_1",390,20,29,"Regular",3100,15
"4547",9.49965115793773e-317,1,NA,"19227508_1",NA,NA,NA,NA,NA,NA
"4548",9.49965115793773e-317,2,"Gas","19227508_2",NA,NA,NA,NA,NA,NA
"4549",9.50002022497518e-317,1,"Gas","19228255_1",630,13,18,"Gasoline or E85",6000,8
"4550",9.50002022497518e-317,2,"Gas","19228255_2",290,28,35,"Regular",2700,7
"4551",9.50007457219622e-317,1,"Gas","19228365_1",460,17,24,"Regular",3900,10
"4552",9.50007457219622e-317,2,"Gas","19228365_2",460,16,25,"Regular",4300,4
"4553",9.50007852472139e-317,1,"Gas","19228373_1",NA,NA,NA,NA,NA,1
"4554",9.50015955148731e-317,1,"Hybrid","19228537_1",160,55,54,"Regular",3100,1
"4555",9.50015955148731e-317,2,"Gas","19228537_2",300,26,34,"Regular",2500,17
"4556",9.50030431272154e-317,1,"Gas","19228830_1",370,21,30,"Regular",3300,3
"4557",9.50050292711116e-317,1,"Gas","19229232_1",460,17,24,"Premium",3100,11
"4558",9.50050292711116e-317,2,"Gas","19229232_2",NA,NA,NA,NA,6300,5
"4559",9.50050292711116e-317,3,NA,"19229232_3",NA,NA,NA,NA,NA,0
"4560",9.50050292711116e-317,4,NA,"19229232_4",NA,NA,NA,NA,NA,19
"4561",9.5006002580434e-317,1,"Gas","19229429_1",390,21,26,"Premium",3400,3
"4562",9.5006002580434e-317,2,"Gas","19229429_2",260,30,40,"Regular",3000,0
"4563",9.50093671674821e-317,1,"Gas","19230110_1",480,16,22,"Regular",4100,16
"4564",9.50093671674821e-317,2,"Gas","19230110_2",440,17,26,"Premium",3500,12
"4565",9.50093671674821e-317,3,"Gas","19230110_3",440,17,25,"Gasoline or E85",4400,3
"4566",9.50130677191695e-317,1,"Gas","19230859_1",440,18,26,"Regular",3600,11
"4567",9.50130677191695e-317,2,"Gas","19230859_2",420,17,27,"Regular",3500,20
"4568",9.50130825411389e-317,1,"Gas","19230862_1",430,18,26,"Regular",3200,21
"4569",9.50130973631082e-317,1,"Gas","19230865_1",340,22,34,"Regular",3400,5
"4570",9.50143177052535e-317,1,"Gas","19231112_1",400,18,28,"Regular",3100,21
"4571",9.50145993226716e-317,1,"Gas","19231169_1",310,26,35,"Regular",2500,13
"4572",9.50145993226716e-317,2,"Gas","19231169_2",340,23,31,"Regular",3000,9
"4573",9.50145993226716e-317,3,"Gas","19231169_3",490,15,22,"Regular",5700,9
"4574",9.50174352594787e-317,1,"Gas","19231743_1",370,21,29,"Regular",3200,10
"4575",9.50174352594787e-317,2,"Gas","19231743_2",420,19,25,"Regular",3400,14
"4576",9.50179145031552e-317,1,"Gas","19231840_1",350,22,30,"Regular",3400,5
"4577",9.50179145031552e-317,2,"Gas","19231840_2",370,21,29,"Regular",3600,0
"4578",9.50179145031552e-317,3,"Gas","19231840_3",320,24,34,"Regular",3500,3
"4579",9.50188235839435e-317,1,"Gas","19232024_1",400,20,27,"Premium",4300,2
"4580",9.50188235839435e-317,2,"Gas","19232024_2",300,24,33,"Electricity",3000,2
"4581",9.50188235839435e-317,3,"Diesel","19232024_3",NA,NA,NA,NA,6500,2
"4582",9.50188235839435e-317,4,"Gas","19232024_4",360,22,30,"Premium",3100,10
"4583",9.50188235839435e-317,5,"Gas","19232024_5",490,16,22,"Regular",4800,8
"4584",9.50193818781233e-317,1,"Gas","19232137_1",370,22,28,"Regular",3400,5
"4585",9.50205775169863e-317,1,"Electric","19232379_1",90,35,40,"Premium Gas or Electricity",3800,7
"4586",9.50205775169863e-317,2,"Gas","19232379_2",340,24,30,"Regular",2800,16
"4587",9.50210320573804e-317,1,"Gas","19232471_1",290,28,35,"Premium",2900,6
"4588",9.50212247429823e-317,1,"Gas","19232510_1",350,23,29,"Regular",3500,2
"4589",9.50212247429823e-317,2,"Hybrid","19232510_2",340,28,25,"Regular",4200,13
"4590",9.50212247429823e-317,3,"Gas","19232510_3",490,16,22,"Premium",3800,16
"4591",9.50224055598759e-317,1,"Gas","19232749_1",340,23,30,"Regular",2900,9
"4592",9.50226772959811e-317,1,"Gas","19232804_1",400,19,28,"Premium",4300,4
"4593",9.50226772959811e-317,2,"Gas","19232804_2",380,21,28,"Regular",4300,3
"4594",9.50231318363753e-317,1,"Gas","19232896_1",380,21,27,"Regular",3200,5
"4595",9.50231318363753e-317,2,"Gas","19232896_2",420,19,27,"Regular",3000,13
"4596",9.50233097000078e-317,1,"Gas","19232932_1",410,19,26,"Regular",3600,8
"4597",9.50236555459599e-317,1,"Hybrid","19233002_1",310,26,34,"Regular",2700,13
"4598",9.50240310358507e-317,1,"Gas","19233078_1",340,23,30,"Regular",2900,10
"4599",9.5024119967667e-317,1,"Gas","19233096_1",340,24,30,"Regular",2900,5
"4600",9.5024119967667e-317,2,"Gas","19233096_2",340,23,32,"Regular",3500,4
"4601",9.50241545522622e-317,1,"Electric","19233103_1",NA,NA,NA,NA,NA,5
"4602",9.50241545522622e-317,2,"Hybrid","19233103_2",NA,NA,NA,NA,NA,4
"4603",9.50256367491997e-317,1,"Hybrid","19233403_1",190,48,45,"Regular",2900,11
"4604",9.50263333817603e-317,1,"Gas","19233544_1",340,22,33,"Regular",3300,6
"4605",9.50263333817603e-317,2,"Gas","19233544_2",460,17,24,"Regular",4500,13
"4606",9.50315655369498e-317,1,"Gas","19234603_1",390,20,28,"Regular",3600,9
"4607",9.50326426000577e-317,1,"Gas","19234821_1",420,17,27,"Premium",3500,16
"4608",9.50337048411963e-317,1,"Gas","19235036_1",420,18,27,"Regular",3300,15
"4609",9.50357206290313e-317,1,"Gas","19235444_1",280,26,37,"Electricity",3000,4
"4610",9.50357206290313e-317,2,"Gas","19235444_2",560,14,20,"Regular",4800,9
"4611",9.50357206290313e-317,3,"Gas","19235444_3",NA,NA,NA,NA,NA,25
"4612",9.50372324699076e-317,1,"Gas","19235750_1",320,24,34,"Regular",3400,1
"4613",9.50372324699076e-317,2,"Gas","19235750_2",470,17,24,"Regular",4300,9
"4614",9.50372324699076e-317,3,"Gas","19235750_3",630,13,17,"Regular",6100,12
"4615",9.50372324699076e-317,4,"Gas","19235750_4",420,17,27,"Regular",3600,17
"4616",9.50372324699076e-317,5,"Gas","19235750_5",NA,NA,NA,NA,NA,39
"4617",9.50372324699076e-317,6,"Gas","19235750_6",NA,NA,NA,NA,NA,12
"4618",9.50372324699076e-317,7,"Gas","19235750_7",NA,NA,NA,NA,NA,10
"4619",9.50372324699076e-317,8,"Gas","19235750_8",NA,NA,NA,NA,NA,39
"4620",9.50377462981793e-317,1,"Gas","19235854_1",280,28,38,"Electricity",2900,7
"4621",9.50377462981793e-317,2,"Gas","19235854_2",300,27,34,"Regular",2500,11
"4622",9.50379291024682e-317,1,"Gas","19235891_1",310,26,32,"Regular",3500,1
"4623",9.50379291024682e-317,2,"Gas","19235891_2",NA,NA,NA,NA,NA,12
"4624",9.50393520115282e-317,1,"Gas","19236179_1",360,22,31,"Regular",3300,2
"4625",9.50393520115282e-317,2,"Gas","19236179_2",490,16,20,"Regular",4300,7
"4626",9.50393865961234e-317,1,"Gas","19236186_1",380,21,28,"Regular",3500,6
"4627",9.50397176201062e-317,1,"Gas","19236253_1",400,21,24,"Premium",4400,1
"4628",9.50397176201062e-317,2,"Gas","19236253_2",440,18,24,"Regular",4000,5
"4629",9.5039974534242e-317,1,"Gas","19236305_1",300,26,35,"Regular",3600,0
"4630",9.5039974534242e-317,2,"Gas","19236305_2",360,22,30,"Regular",3600,6
"4631",9.50399942968678e-317,1,"Gas","19236309_1",340,23,31,"Regular",3800,2
"4632",9.50399942968678e-317,2,"Gas","19236309_2",530,15,20,"Regular",3600,20
"4633",9.50403104988812e-317,1,"Gas","19236373_1",310,25,34,"Regular",2700,11
"4634",9.50403549647893e-317,1,"Gas","19236382_1",330,25,31,"Regular",3500,0
"4635",9.50403549647893e-317,2,"Gas","19236382_2",460,17,23,"Regular",4600,1
"4636",9.50403549647893e-317,3,"Gas","19236382_3",560,14,18,"Regular",5700,13
"4637",9.50411454698226e-317,1,"Gas","19236542_1",560,14,20,"Regular",4500,11
"4638",9.50423608713114e-317,1,"Gas","19236788_1",300,26,36,"Regular",3100,4
"4639",9.50423608713114e-317,2,"Gas","19236788_2",300,26,36,"Regular",3400,2
"4640",9.50449398939827e-317,1,"Gas","19237310_1",320,25,31,"Regular",3400,4
"4641",9.504721753661e-317,1,"Gas","19237771_1",310,26,35,"Regular",2900,7
"4642",9.504721753661e-317,2,"Gas","19237771_2",360,21,32,"Regular",3300,10
"4643",9.50473608156473e-317,1,"Gas","19237800_1",440,17,25,"Regular",4700,4
"4644",9.50473608156473e-317,2,"Gas","19237800_2",420,19,27,"Regular",4000,6
"4645",9.50473608156473e-317,3,"Gas","19237800_3",280,28,36,"Regular",2800,5
"4646",9.50485021072892e-317,1,"Gas","19238031_1",NA,NA,NA,NA,3700,3
"4647",9.50485021072892e-317,2,"Gas","19238031_2",370,22,26,"Regular",3200,7
"4648",9.50505673016888e-317,1,"Gas","19238449_1",300,26,35,"Regular",2500,15
"4649",9.50505673016888e-317,2,"Gas","19238449_2",490,16,23,"Regular",4400,10
"4650",9.50505673016888e-317,3,"Gas","19238449_3",340,24,29,"Regular",3400,4
"4651",9.50505673016888e-317,4,"Hybrid","19238449_4",310,25,34,"Regular",2700,10
"4652",9.50529388167889e-317,1,"Gas","19238929_1",290,28,34,"Regular",2300,7
"4653",9.50537095591964e-317,1,"Hybrid","19239085_1",180,51,48,"Regular",3000,9
"4654",9.50537095591964e-317,2,"Gas","19239085_2",360,22,30,"Regular",3700,2
"4655",9.50547767409914e-317,1,"Gas","19239301_1",370,22,29,"Regular",3100,7
"4656",9.50547767409914e-317,2,"Gas","19239301_2",470,16,23,"Regular",4300,15
"4657",9.50558587447558e-317,1,"Gas","19239520_1",420,18,26,"Regular",3500,12
"4658",9.50558587447558e-317,2,"Gas","19239520_2",400,18,29,"Gasoline or E85",3600,9
